stake,in_published_source_lists,source_list_clusters,fed_old_theft,fed_contested,input_into_incident_ada,input_utxos,withdrawal_into_incident_ada,withdrawal_count,total_into_incident_ada,live_ada_now,live_utxos_now,live_distinct_assets_now,first_input_utc,last_seen_utc,ring_flow
stake1uxm4m9q42evpd7kut33cv48ma64usflpyj62gnlc0ysacxgw9yluk,t,new_william_direct,f,t,5409582.001136,2,0.000000,0,5409582.001136,742452.227492,9,2,2026-06-23 03:35:58,2026-06-24 23:06:07,ring1_contested
stake1u8x2z5x3gf8wn557nnswnhqgcu39xk0mlktqs7mluffnkgs27qf67,t,new_william_direct,f,t,5195638.400509,1,94432.643269,1,5290071.043778,928215.729325,19,2,2026-06-23 03:39:55,2026-06-23 03:39:55,ring1_contested
stake1u8t8dspyffhntdq0zk7t05c7exkjut6gcnhhlqsy06hvz2cqjtwxf,t,new_william_direct,f,t,4722373.613594,3,0.000000,0,4722373.613594,24156.599606,6,3,2026-06-23 03:40:51,2026-06-23 05:26:03,ring1_contested
stake1uy99tyd36v7ackvv6gs5fj5arcm3gtxdaxr4kd3h8jnsq4grg5we8,t,new_william_direct,f,t,4259354.403908,1,0.000000,0,4259354.403908,5.804192,4,3,2026-06-23 03:42:03,2026-06-23 03:42:03,ring1_contested
stake1uy0mz3fvrjxwad30g5jrcm507fluskap30x52xsn3yxhx5sds2hwy,t,new_william_direct,f,t,3698300.549554,1,0.000000,0,3698300.549554,0.000000,0,0,2026-06-23 03:43:40,2026-06-23 03:43:40,ring1_contested
stake1uyeadavvpjynasl4atdt23s3xjec3gy3pv5gkg0sn0ketjgsv6g2v,t,new_william_direct,f,t,3639026.097733,1,0.000000,0,3639026.097733,1.698140,1,1,2026-06-23 03:44:30,2026-06-23 03:44:30,ring1_contested
stake1u9wtnhn20gd6up842czd30v2p3mfkn93jcf32qrj8h5he6s2cax4f,t,old_fee_sponsored,t,f,3301823.972931,1,1517.083467,2,3303341.056398,0.000000,0,0,2026-06-21 20:29:41,2026-06-21 20:29:41,ring0_theft
stake1u8u3x2fhmc0288n4xy9usckvl36cdx5x58gl4z862um9pqcn5z7es,t,new_william_direct,f,t,3233699.182898,2,0.000000,0,3233699.182898,1441445.187812,4,1,2026-06-23 03:45:50,2026-06-23 07:27:29,ring1_contested
stake1uyk9huzzxzq95zvjl095tet8ux29t4ng6fd92qx4jdlym2qra46wl,t,new_william_direct,f,t,3135113.609031,1,0.000000,0,3135113.609031,10.994810,9,7,2026-06-23 03:46:27,2026-06-23 03:46:27,ring1_contested
stake1uyt2vagxaezjavs3m6khnv2yzgtap2keugflvjkxn2pz6rg4tzfc9,t,new_william_direct,f,t,3055195.472473,1,0.000000,0,3055195.472473,0.000000,0,0,2026-06-23 03:47:31,2026-06-24 04:30:16,ring1_contested
stake1u9f9wruhxu7mqs47m7ef4fp4sv8e2tn96vz53qcyp2w8dkqlwc7lg,t,new_william_direct,f,t,2802360.566180,2,0.000000,0,2802360.566180,65730.510068,8,6,2026-06-23 03:48:24,2026-06-24 22:14:53,ring1_contested
stake1u9c79e5zz6kfm6t4gjn6gtsnleqdptyukyh2g2dahuc8avcjf8sx6,t,new_william_direct,f,t,2426071.837235,2,0.000000,0,2426071.837235,1.698140,1,1,2026-06-23 03:48:55,2026-06-25 01:40:09,ring1_contested
stake1uxjehdszape9d28zlv2qafn823nwp0f3uff0sfe4sefg2zs6zet5g,t,new_william_direct,f,t,2311169.015835,1,0.000000,0,2311169.015835,292059.302605,14,4,2026-06-23 03:49:46,2026-06-23 03:49:46,ring1_contested
stake1uyxy37upvsp6klmpxr0ej3sj4qne8lxtef3vh5hnm4e2fhca9elf7,t,new_william_direct,f,t,2004776.286359,1,0.000000,0,2004776.286359,10.466835,8,2,2026-06-23 03:52:23,2026-06-23 03:52:23,ring1_contested
stake1uxxtdqhmu34up7xu8aky899sv2hppy6qql9ef23u6cspptgl27eww,t,new_william_direct,f,t,1930301.368266,1,0.000000,0,1930301.368266,2.874770,2,1,2026-06-23 03:53:22,2026-06-23 03:53:22,ring1_contested
stake1u95qp5zlcrwy2rkgr8vnmaqkr27pltrqlr8kxq7kuxhxuwg8g0dsh,t,new_william_direct,f,t,1858063.824863,1,1232.983609,1,1859296.808472,12.090796,1,0,2026-06-23 03:54:36,2026-06-23 12:30:03,ring1_contested
